---,ColourID,Material,Index,MaterialID,TextLabel,PrimaryColour,SecondaryColour,ThumbnailPath,ThumbnailBaseName
Row15,"LEGACY4","Legacy - Wood",3,3,"Teal","(R=0.780000,G=0.980000,B=0.900000,A=1.000000)","(R=0.537000,G=0.803000,B=0.792000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY4.LEGACY4'","LEGACY4.jpg"
Row16,"LEGACY5","Legacy - Concrete",4,0,"Blue & White","(R=0.450000,G=0.608000,B=0.793000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY5.LEGACY5'","LEGACY5.jpg"
Row17,"LEGACY5","Legacy - Rust",4,1,"Blue & White","(R=0.450000,G=0.608000,B=0.793000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY5.LEGACY5'","LEGACY5.jpg"
Row18,"LEGACY5","Legacy - Stone",4,2,"Blue & White","(R=0.450000,G=0.608000,B=0.793000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY5.LEGACY5'","LEGACY5.jpg"
Row19,"LEGACY5","Legacy - Wood",4,3,"Blue & White","(R=0.450000,G=0.608000,B=0.793000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY5.LEGACY5'","LEGACY5.jpg"
Row20,"LEGACY6","Legacy - Concrete",5,0,"Blue & Orange","(R=0.248000,G=0.393000,B=0.563000,A=1.000000)","(R=1.000000,G=0.548000,B=0.095000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY6.LEGACY6'","LEGACY6.jpg"
Row21,"LEGACY6","Legacy - Rust",5,1,"Blue & Orange","(R=0.248000,G=0.393000,B=0.563000,A=1.000000)","(R=1.000000,G=0.548000,B=0.095000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY6.LEGACY6'","LEGACY6.jpg"
Row22,"LEGACY6","Legacy - Stone",5,2,"Blue & Orange","(R=0.248000,G=0.393000,B=0.563000,A=1.000000)","(R=1.000000,G=0.548000,B=0.095000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY6.LEGACY6'","LEGACY6.jpg"
Row23,"LEGACY6","Legacy - Wood",5,3,"Blue & Orange","(R=0.248000,G=0.393000,B=0.563000,A=1.000000)","(R=1.000000,G=0.548000,B=0.095000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY6.LEGACY6'","LEGACY6.jpg"
Row24,"LEGACY7","Legacy - Concrete",6,0,"Purple & Blue","(R=0.464000,G=0.415000,B=0.620000,A=1.000000)","(R=0.717000,G=0.843000,B=0.867000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY7.LEGACY7'","LEGACY7.jpg"
Row25,"LEGACY7","Legacy - Rust",6,1,"Purple & Blue","(R=0.464000,G=0.415000,B=0.620000,A=1.000000)","(R=0.717000,G=0.843000,B=0.867000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY7.LEGACY7'","LEGACY7.jpg"
Row26,"LEGACY7","Legacy - Stone",6,2,"Purple & Blue","(R=0.464000,G=0.415000,B=0.620000,A=1.000000)","(R=0.717000,G=0.843000,B=0.867000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY7.LEGACY7'","LEGACY7.jpg"
Row27,"LEGACY7","Legacy - Wood",6,3,"Purple & Blue","(R=0.464000,G=0.415000,B=0.620000,A=1.000000)","(R=0.717000,G=0.843000,B=0.867000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY7.LEGACY7'","LEGACY7.jpg"
Row28,"LEGACY8","Legacy - Concrete",7,0,"Lilac & Purple","(R=0.767000,G=0.648000,B=0.757000,A=1.000000)","(R=0.388000,G=0.265000,B=0.477000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY8.LEGACY8'","LEGACY8.jpg"
Row29,"LEGACY8","Legacy - Rust",7,1,"Lilac & Purple","(R=0.767000,G=0.648000,B=0.757000,A=1.000000)","(R=0.388000,G=0.265000,B=0.477000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY8.LEGACY8'","LEGACY8.jpg"
Row30,"LEGACY8","Legacy - Stone",7,2,"Lilac & Purple","(R=0.767000,G=0.648000,B=0.757000,A=1.000000)","(R=0.388000,G=0.265000,B=0.477000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY8.LEGACY8'","LEGACY8.jpg"
Row31,"LEGACY8","Legacy - Wood",7,3,"Lilac & Purple","(R=0.767000,G=0.648000,B=0.757000,A=1.000000)","(R=0.388000,G=0.265000,B=0.477000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY8.LEGACY8'","LEGACY8.jpg"
Row32,"LEGACY9","Legacy - Concrete",8,0,"Red & White","(R=0.717000,G=0.179000,B=0.179000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY9.LEGACY9'","LEGACY9.jpg"
Row33,"LEGACY9","Legacy - Rust",8,1,"Red & White","(R=0.717000,G=0.179000,B=0.179000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY9.LEGACY9'","LEGACY9.jpg"
Row34,"LEGACY9","Legacy - Stone",8,2,"Red & White","(R=0.717000,G=0.179000,B=0.179000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY9.LEGACY9'","LEGACY9.jpg"
Row35,"LEGACY9","Legacy - Wood",8,3,"Red & White","(R=0.717000,G=0.179000,B=0.179000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY9.LEGACY9'","LEGACY9.jpg"
Row36,"LEGACY10","Legacy - Concrete",9,0,"Orange & Blue","(R=0.837000,G=0.480000,B=0.221000,A=1.000000)","(R=0.238000,G=0.438000,B=0.550000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY10.LEGACY10'","LEGACY10.jpg"
Row37,"LEGACY10","Legacy - Rust",9,1,"Orange & Blue","(R=0.837000,G=0.480000,B=0.221000,A=1.000000)","(R=0.238000,G=0.438000,B=0.550000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY10.LEGACY10'","LEGACY10.jpg"
Row38,"LEGACY10","Legacy - Stone",9,2,"Orange & Blue","(R=0.837000,G=0.480000,B=0.221000,A=1.000000)","(R=0.238000,G=0.438000,B=0.550000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY10.LEGACY10'","LEGACY10.jpg"
Row39,"LEGACY10","Legacy - Wood",9,3,"Orange & Blue","(R=0.837000,G=0.480000,B=0.221000,A=1.000000)","(R=0.238000,G=0.438000,B=0.550000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY10.LEGACY10'","LEGACY10.jpg"
Row40,"LEGACY11","Legacy - Concrete",10,0,"Yellow & White","(R=0.860000,G=0.664000,B=0.394000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY11.LEGACY11'","LEGACY11.jpg"
Row41,"LEGACY11","Legacy - Rust",10,1,"Yellow & White","(R=0.860000,G=0.664000,B=0.394000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY11.LEGACY11'","LEGACY11.jpg"
Row42,"LEGACY11","Legacy - Stone",10,2,"Yellow & White","(R=0.860000,G=0.664000,B=0.394000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY11.LEGACY11'","LEGACY11.jpg"
Row43,"LEGACY11","Legacy - Wood",10,3,"Yellow & White","(R=0.860000,G=0.664000,B=0.394000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY11.LEGACY11'","LEGACY11.jpg"
Row44,"LEGACY12","Legacy - Concrete",11,0,"Green","(R=0.535000,G=0.627000,B=0.428000,A=1.000000)","(R=0.345000,G=0.407000,B=0.279000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY12.LEGACY12'","LEGACY12.jpg"
Row45,"LEGACY12","Legacy - Rust",11,1,"Green","(R=0.535000,G=0.627000,B=0.428000,A=1.000000)","(R=0.345000,G=0.407000,B=0.279000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY12.LEGACY12'","LEGACY12.jpg"
Row46,"LEGACY12","Legacy - Stone",11,2,"Green","(R=0.535000,G=0.627000,B=0.428000,A=1.000000)","(R=0.345000,G=0.407000,B=0.279000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY12.LEGACY12'","LEGACY12.jpg"
Row47,"LEGACY12","Legacy - Wood",11,3,"Green","(R=0.535000,G=0.627000,B=0.428000,A=1.000000)","(R=0.345000,G=0.407000,B=0.279000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY12.LEGACY12'","LEGACY12.jpg"
Row48,"LEGACY13","Legacy - Concrete",12,0,"Blue & Red","(R=0.518000,G=0.713000,B=0.750000,A=1.000000)","(R=0.763000,G=0.378000,B=0.293000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY13.LEGACY13'","LEGACY13.jpg"
Row49,"LEGACY13","Legacy - Rust",12,1,"Blue & Red","(R=0.518000,G=0.713000,B=0.750000,A=1.000000)","(R=0.763000,G=0.378000,B=0.293000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY13.LEGACY13'","LEGACY13.jpg"
Row50,"LEGACY13","Legacy - Stone",12,2,"Blue & Red","(R=0.518000,G=0.713000,B=0.750000,A=1.000000)","(R=0.763000,G=0.378000,B=0.293000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY13.LEGACY13'","LEGACY13.jpg"
Row51,"LEGACY13","Legacy - Wood",12,3,"Blue & Red","(R=0.518000,G=0.713000,B=0.750000,A=1.000000)","(R=0.763000,G=0.378000,B=0.293000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY13.LEGACY13'","LEGACY13.jpg"
Row52,"LEGACY14","Legacy - Concrete",13,0,"Purple & Yellow","(R=0.542000,G=0.425000,B=0.613000,A=1.000000)","(R=0.877000,G=0.735000,B=0.330000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY14.LEGACY14'","LEGACY14.jpg"
Row53,"LEGACY14","Legacy - Rust",13,1,"Purple & Yellow","(R=0.542000,G=0.425000,B=0.613000,A=1.000000)","(R=0.877000,G=0.735000,B=0.330000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY14.LEGACY14'","LEGACY14.jpg"
Row54,"LEGACY14","Legacy - Stone",13,2,"Purple & Yellow","(R=0.542000,G=0.425000,B=0.613000,A=1.000000)","(R=0.877000,G=0.735000,B=0.330000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY14.LEGACY14'","LEGACY14.jpg"
Row55,"LEGACY14","Legacy - Wood",13,3,"Purple & Yellow","(R=0.542000,G=0.425000,B=0.613000,A=1.000000)","(R=0.877000,G=0.735000,B=0.330000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY14.LEGACY14'","LEGACY14.jpg"
Row56,"LEGACY15","Legacy - Concrete",14,0,"Grey & Black","(R=0.630000,G=0.630000,B=0.630000,A=1.000000)","(R=0.000000,G=0.000000,B=0.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY15.LEGACY15'","LEGACY15.jpg"
Row57,"LEGACY15","Legacy - Rust",14,1,"Grey & Black","(R=0.630000,G=0.630000,B=0.630000,A=1.000000)","(R=0.000000,G=0.000000,B=0.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY15.LEGACY15'","LEGACY15.jpg"
Row58,"LEGACY15","Legacy - Stone",14,2,"Grey & Black","(R=0.630000,G=0.630000,B=0.630000,A=1.000000)","(R=0.000000,G=0.000000,B=0.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY15.LEGACY15'","LEGACY15.jpg"
Row59,"LEGACY15","Legacy - Wood",14,3,"Grey & Black","(R=0.630000,G=0.630000,B=0.630000,A=1.000000)","(R=0.000000,G=0.000000,B=0.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY15.LEGACY15'","LEGACY15.jpg"
Row60,"LEGACY16","Legacy - Concrete",15,0,"Grey & Red","(R=0.487000,G=0.487000,B=0.487000,A=1.000000)","(R=0.730000,G=0.218000,B=0.218000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY16.LEGACY16'","LEGACY16.jpg"
Row61,"LEGACY16","Legacy - Rust",15,1,"Grey & Red","(R=0.487000,G=0.487000,B=0.487000,A=1.000000)","(R=0.730000,G=0.218000,B=0.218000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY16.LEGACY16'","LEGACY16.jpg"
Row62,"LEGACY16","Legacy - Stone",15,2,"Grey & Red","(R=0.487000,G=0.487000,B=0.487000,A=1.000000)","(R=0.730000,G=0.218000,B=0.218000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY16.LEGACY16'","LEGACY16.jpg"
Row63,"LEGACY16","Legacy - Wood",15,3,"Grey & Red","(R=0.487000,G=0.487000,B=0.487000,A=1.000000)","(R=0.730000,G=0.218000,B=0.218000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/LEGACY16.LEGACY16'","LEGACY16.jpg"
Row64,"STONENATURAL1","Stone - Polished Stone",23,0,"Pink & Natural","(R=0.875000,G=0.796000,B=0.678000,A=1.000000)","(R=0.836000,G=0.709000,B=0.652000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL1.STONENATURAL1'","STONENATURAL1.jpg"
Row65,"STONENATURAL1","Stone - Aged Stone",23,1,"Pink & Natural","(R=0.875000,G=0.796000,B=0.678000,A=1.000000)","(R=0.836000,G=0.709000,B=0.652000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL1.STONENATURAL1'","STONENATURAL1.jpg"
Row66,"STONENATURAL2","Stone - Polished Stone",24,0,"Natural & Brown","(R=0.731000,G=0.665000,B=0.532000,A=1.000000)","(R=0.863000,G=0.800000,B=0.671000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL2.STONENATURAL2'","STONENATURAL2.jpg"
Row67,"STONENATURAL2","Stone - Aged Stone",24,1,"Natural & Brown","(R=0.731000,G=0.665000,B=0.532000,A=1.000000)","(R=0.863000,G=0.800000,B=0.671000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL2.STONENATURAL2'","STONENATURAL2.jpg"
Row68,"STONENATURAL3","Stone - Polished Stone",25,0,"Grey & Red","(R=0.813000,G=0.629000,B=0.526000,A=1.000000)","(R=0.813000,G=0.784000,B=0.733000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL3.STONENATURAL3'","STONENATURAL3.jpg"
Row69,"STONENATURAL3","Stone - Aged Stone",25,1,"Grey & Red","(R=0.813000,G=0.629000,B=0.526000,A=1.000000)","(R=0.813000,G=0.784000,B=0.733000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL3.STONENATURAL3'","STONENATURAL3.jpg"
Row70,"STONENATURAL4","Stone - Polished Stone",26,0,"Pink & Grey","(R=0.760000,G=0.736000,B=0.701000,A=1.000000)","(R=0.863000,G=0.708000,B=0.676000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL4.STONENATURAL4'","STONENATURAL4.jpg"
Row71,"STONENATURAL4","Stone - Aged Stone",26,1,"Pink & Grey","(R=0.760000,G=0.736000,B=0.701000,A=1.000000)","(R=0.863000,G=0.708000,B=0.676000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONENATURAL4.STONENATURAL4'","STONENATURAL4.jpg"
Row72,"STONEBLUE1","Stone - Polished Stone",27,0,"Blue & Red","(R=0.807000,G=0.648000,B=0.508000,A=1.000000)","(R=0.637000,G=0.683000,B=0.818000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEBLUE1.STONEBLUE1'","STONEBLUE1.jpg"
Row73,"STONEBLUE1","Stone - Aged Stone",27,1,"Blue & Red","(R=0.807000,G=0.648000,B=0.508000,A=1.000000)","(R=0.637000,G=0.683000,B=0.818000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEBLUE1.STONEBLUE1'","STONEBLUE1.jpg"
Row74,"STONEBLUE2","Stone - Polished Stone",28,0,"Teal & Blue","(R=0.707000,G=0.762000,B=0.862000,A=1.000000)","(R=0.583000,G=0.688000,B=0.751000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEBLUE2.STONEBLUE2'","STONEBLUE2.jpg"
Row75,"STONEBLUE2","Stone - Aged Stone",28,1,"Teal & Blue","(R=0.707000,G=0.762000,B=0.862000,A=1.000000)","(R=0.583000,G=0.688000,B=0.751000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEBLUE2.STONEBLUE2'","STONEBLUE2.jpg"
Row76,"STONEBLUE3","Stone - Polished Stone",29,0,"Blue & Grey","(R=0.732000,G=0.736000,B=0.742000,A=1.000000)","(R=0.602000,G=0.675000,B=0.751000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEBLUE3.STONEBLUE3'","STONEBLUE3.jpg"
Row77,"STONEBLUE3","Stone - Aged Stone",29,1,"Blue & Grey","(R=0.732000,G=0.736000,B=0.742000,A=1.000000)","(R=0.602000,G=0.675000,B=0.751000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEBLUE3.STONEBLUE3'","STONEBLUE3.jpg"
Row78,"STONEGREEN1","Stone - Polished Stone",30,0,"Blue & Green","(R=0.689000,G=0.744000,B=0.668000,A=1.000000)","(R=0.581000,G=0.651000,B=0.637000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEGREEN1.STONEGREEN1'","STONEGREEN1.jpg"
Row79,"STONEGREEN1","Stone - Aged Stone",30,1,"Blue & Green","(R=0.689000,G=0.744000,B=0.668000,A=1.000000)","(R=0.581000,G=0.651000,B=0.637000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEGREEN1.STONEGREEN1'","STONEGREEN1.jpg"
Row80,"STONEGREEN2","Stone - Polished Stone",31,0,"Grey & Green","(R=0.569000,G=0.642000,B=0.565000,A=1.000000)","(R=0.644000,G=0.651000,B=0.590000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEGREEN2.STONEGREEN2'","STONEGREEN2.jpg"
Row81,"STONEGREEN2","Stone - Aged Stone",31,1,"Grey & Green","(R=0.569000,G=0.642000,B=0.565000,A=1.000000)","(R=0.644000,G=0.651000,B=0.590000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEGREEN2.STONEGREEN2'","STONEGREEN2.jpg"
Row82,"STONEGREEN3","Stone - Polished Stone",32,0,"Green & Red","(R=0.656000,G=0.564000,B=0.543000,A=1.000000)","(R=0.546000,G=0.667000,B=0.645000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEGREEN3.STONEGREEN3'","STONEGREEN3.jpg"
Row83,"STONEGREEN3","Stone - Aged Stone",32,1,"Green & Red","(R=0.656000,G=0.564000,B=0.543000,A=1.000000)","(R=0.546000,G=0.667000,B=0.645000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEGREEN3.STONEGREEN3'","STONEGREEN3.jpg"
Row84,"STONEROYAL1","Stone - Polished Stone",33,0,"Golden Royal","(R=0.838000,G=0.696000,B=0.484000,A=1.000000)","(R=0.902000,G=0.767000,B=0.575000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEROYAL1.STONEROYAL1'","STONEROYAL1.jpg"
Row85,"STONEROYAL1","Stone - Aged Stone",33,1,"Golden Royal","(R=0.838000,G=0.696000,B=0.484000,A=1.000000)","(R=0.902000,G=0.767000,B=0.575000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STONEROYAL1.STONEROYAL1'","STONEROYAL1.jpg"
Row86,"FIBREGLASS1","Fiberglass - Polished Alloy",50,0,"White & Orange","(R=1.000000,G=0.980000,B=0.973000,A=1.000000)","(R=0.396000,G=0.486000,B=0.482000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/FIBREGLASS1.FIBREGLASS1'","FIBREGLASS1.jpg"
